date,country,disaster_type,severity_index,casualties,economic_loss_usd,response_time_hours,aid_amount_usd,response_efficiency_score,recovery_days
2023-04-06,Bangladesh,Wildfire,3.72,92,7070430.76,11.96,239358.49,81.57,32
2020-11-14,India,Earthquake,5.94,207,7001839.91,6.51,297156.38,87.24,62
2022-09-30,Spain,Extreme Heat,6.76,104,5174827.03,8.43,279148.04,91.24,78
2018-07-15,Australia,Flood,4.51,73,3047053.55,14.37,208965.69,82.38,51
2018-09-15,Spain,Volcanic Eruption,7.84,109,523110.41,11.16,284621.22,92.79,68
2018-03-09,Spain,Extreme Heat,6.79,53,9264383.08,7.15,209806.44,90.82,71
2022-10-25,Turkey,Tornado,5.21,134,10362184.46,1.39,429160.86,99.13,47
2020-02-07,Nigeria,Landslide,2.34,42,3417414.33,19.88,187671.73,72.86,23
2023-11-25,Germany,Flood,2.5,58,3601699.63,17.13,5200.72,83.86,27
2018-03-25,Chile,Extreme Heat,5.81,187,2697933.93,11.66,428965.21,79.44,59
2020-11-04,South Africa,Drought,3.99,76,4685540.08,9.59,145638.34,90.58,34
2020-09-14,India,Drought,2.83,75,1203754.09,20.3,167584.89,71.07,24
2019-07-01,Nigeria,Drought,7.39,75,5672658.65,8.81,485168.15,89.94,70
2023-05-15,China,Volcanic Eruption,7.84,293,11684183.04,6.55,265424.3,89.3,81
2018-06-01,India,Volcanic Eruption,5.84,198,7735068.83,1,414639.9,94.01,56
2021-07-16,Indonesia,Earthquake,5.5,219,14053299.07,11.76,254866.93,90.91,59
2020-11-03,Greece,Volcanic Eruption,4.36,165,4860065.4,13.5,275984.05,88.61,47
2018-07-15,Australia,Drought,3.77,54,1694181.75,14.94,246936.29,87.34,46
2022-11-25,Brazil,Drought,4.99,133,2265664.95,7.69,318838.48,96.56,48
2020-02-05,South Africa,Drought,4.86,23,3989791.52,14.33,298713.21,88.17,48
2018-12-05,Chile,Tornado,5.01,67,6766133.3,11.68,300047.21,85.69,39
2024-02-13,Spain,Wildfire,7.19,109,4090769.24,10.14,303310.1,95.16,75
2021-06-09,France,Tornado,6.37,40,10225446.34,8.84,271332.16,91.87,54
2021-12-10,China,Volcanic Eruption,5.82,56,1882857.39,1,420322.25,95.85,65
2022-11-17,Germany,Storm Surge,3.93,11,1735321.4,18.4,184171.25,78.86,40
2022-07-22,Japan,Flood,6,187,10351645.45,6.2,140957.99,91.74,61
2019-08-08,China,Earthquake,3.07,32,3600623.21,15.38,155639.47,80.83,29
2019-06-02,Philippines,Earthquake,3.15,91,4782845.3,6,98988.99,86.52,28
2022-04-18,Germany,Drought,4.83,26,2605392.64,4.91,261691.18,95.44,44
2022-02-28,Turkey,Volcanic Eruption,5.35,77,4626469.67,17.33,411209.05,76.17,57
2023-12-09,Nigeria,Wildfire,6.62,56,9334090.58,14.94,182452.02,80.48,71
2019-04-10,Italy,Hurricane,5.54,141,6486932.04,10.61,130097.08,94.62,61
2024-04-19,Chile,Landslide,4.54,88,1064671.64,13.14,279017.68,86.55,51
2024-11-11,Philippines,Hurricane,4.33,111,2123331.33,10.96,201486.76,90.16,41
2019-05-18,Bangladesh,Hurricane,4.74,133,3702566.74,2.1,402610.24,100,40
2018-12-26,China,Volcanic Eruption,6.38,95,7219862.84,9,289063.08,87.09,60
2018-09-23,France,Drought,3.17,37,3061218.65,11.57,201590.39,95.86,28
2019-12-15,Australia,Wildfire,5.48,136,6771814.15,9.14,355320.75,93.27,48
2019-07-23,Brazil,Hurricane,6.74,194,4166682.12,7.31,429005.29,91.64,72
2024-06-02,Germany,Extreme Heat,9.73,118,3010520.13,6.45,626770.77,92.39,104
2024-11-11,Greece,Wildfire,2.32,62,1619145.16,29.26,208703.25,66.91,20
2023-11-24,South Africa,Volcanic Eruption,6.72,108,6566612.8,7.27,77986.36,92.66,63
2019-05-29,Nigeria,Flood,4.01,138,1492099.35,16.02,178293.94,82.58,44
2023-10-21,Philippines,Volcanic Eruption,5.68,146,8429796.69,6.79,214453.78,87.78,52
2020-01-16,Greece,Storm Surge,10,324,3244628.17,1,596373.21,100,102
2019-05-24,Chile,Earthquake,4.49,84,5226192.44,11.12,25207.32,87.73,40
2020-07-12,China,Drought,5.35,266,6333513.99,7.4,366161.7,95.01,55
2020-10-23,Australia,Flood,6.21,252,2700199.78,10.09,195559.95,92.68,57
2021-05-25,Italy,Wildfire,4.17,71,6197534.66,16.12,104488.42,84.16,38
2024-07-06,China,Storm Surge,2.48,44,2100010.31,31.47,145650.21,61.65,22
2024-04-27,Spain,Drought,7.04,287,1457911.45,1,615673.75,100,66
2024-06-20,India,Earthquake,6.07,38,6079501.58,9.55,415655.59,85.38,61
2024-12-06,Nigeria,Landslide,3.15,71,1739360.48,13.2,94738.08,90.05,35
2021-05-22,Greece,Tornado,4.53,92,1249149.67,9.1,221988.64,100,39
2023-02-01,South Africa,Tornado,7.93,237,9040846.92,14.85,455421.41,87.1,79
2023-06-07,Philippines,Landslide,7.45,230,5117385.29,1,342124.39,95,74
2021-07-31,Turkey,Drought,7.47,115,7314826.53,6.71,500582.13,82.05,71
2022-02-26,South Africa,Wildfire,5.42,173,4088880.3,1,338336.91,95.82,48
2019-05-17,Mexico,Volcanic Eruption,3.75,68,2617017.1,1.77,254868.91,100,40
2021-04-03,Brazil,Earthquake,2.72,49,2715744.58,20.61,172651.03,75.72,27
2019-10-17,Canada,Hurricane,5.91,204,7997984.19,12.06,305643.99,94.99,61
2019-10-15,France,Hurricane,3.28,111,4421626.29,12.43,132457.34,89.05,35
2023-07-31,Bangladesh,Tornado,5.39,124,9979866.41,14.26,290297.22,90.45,48
2020-09-13,Chile,Volcanic Eruption,5.8,220,5163973,4.04,214204.46,90.51,54
2023-07-21,Japan,Tornado,4.26,25,4292242.92,15.78,135626.81,91.81,45
2024-01-08,Bangladesh,Tornado,7.06,94,10078131.35,1.34,478781.68,99.52,73
2022-02-07,Turkey,Tornado,2.65,29,3439783.06,13.38,156979.46,79.78,30
2024-05-24,South Africa,Earthquake,2.53,64,3327925.99,15.45,156255.87,85.85,22
2022-05-02,Australia,Flood,2.98,1,3504374.56,8.27,154832.56,90.41,33
2024-11-07,Italy,Storm Surge,4.4,73,6004527.51,12.59,247591.31,89.75,36
2021-10-20,South Africa,Drought,6.51,170,3202455.26,6.15,320558.25,93.18,66
2024-10-03,Turkey,Hurricane,7.86,242,2703918.62,9.22,602117.65,92.72,84
2019-07-16,Japan,Earthquake,9.02,272,10149488.7,10.54,477377.97,89.58,88
2019-09-03,Chile,Volcanic Eruption,8.13,96,14353470.2,8.41,178902.96,93.43,70
2021-07-28,France,Storm Surge,6.25,180,4399602.75,8.3,556860.19,89.17,57
2021-10-09,Australia,Storm Surge,7.96,315,7978041.73,11.08,611818.56,85.2,77
2021-05-12,Bangladesh,Storm Surge,7.46,274,9561786.88,2.03,669626.48,95.31,72
2022-09-03,France,Flood,5.68,202,8111963.9,10.52,336906.68,89.7,59
2023-04-28,United States,Storm Surge,1,17,1120660.97,42.24,57726.47,56.73,18
2020-07-21,Nigeria,Storm Surge,8.15,124,7531674.48,5.52,333717.25,95.45,77
2024-12-13,China,Extreme Heat,2.74,71,3600837.49,13.5,185981.91,83.34,28
2024-06-03,Mexico,Earthquake,6.64,130,8150584.29,4.65,305940.94,94.32,62
2021-07-08,United States,Volcanic Eruption,4.65,20,3505390.6,8.91,208516.05,89.89,46
2023-08-18,Indonesia,Landslide,5.96,171,4022945.54,2.04,173755.74,95.52,57
2023-10-26,Japan,Wildfire,3.46,24,2670917.04,14.78,214176.53,82.43,32
2022-03-24,Bangladesh,Extreme Heat,3.15,61,1811769.18,18.12,44941.9,80.08,32
2024-02-16,Greece,Drought,5.37,251,6306474.41,3.92,258135.04,87.2,53
2023-06-07,Italy,Storm Surge,3.33,97,2417835.05,13.81,124316.82,94.88,31
2020-07-10,Greece,Tornado,8.67,243,10753695.68,7.38,501501.67,82.98,85
2023-06-26,Australia,Hurricane,6.69,130,1989733.93,6.91,562535.88,99.32,66
2019-05-15,Italy,Tornado,6.9,112,1022072.2,2.33,560914.18,96.3,67
2019-08-23,South Africa,Drought,4.4,171,7977696.31,22,206019.17,79.48,36
2022-12-17,India,Drought,7.95,66,8815971.05,1,304018.05,94.81,76
2024-01-16,Indonesia,Hurricane,3.92,56,5555820.14,6.72,213385.92,99.37,36
2019-03-24,Italy,Wildfire,3.56,63,5666528.23,14.44,140341.43,87.98,30
2023-12-16,Mexico,Earthquake,6.36,153,5383469.61,3.35,205301.92,99.32,69
2021-09-14,Brazil,Landslide,3.73,91,162104.55,9.96,183955.1,85.49,32
2024-03-04,Turkey,Earthquake,3.66,83,3321212.83,1.91,27798.44,95.06,38
2020-03-27,Bangladesh,Volcanic Eruption,1,15,736876.07,54.94,42299.56,46.97,10
2019-01-02,Australia,Earthquake,1,27,1107698.25,50.54,128524.75,39.04,18
2022-09-08,Japan,Wildfire,4.43,101,4324406.73,8.73,170823.84,92.92,36
2023-07-23,Japan,Landslide,6.5,102,2827778.48,5.13,488516.44,92.19,66
2018-02-07,Australia,Earthquake,3.54,97,4750780.61,22.81,164481.16,80.53,35
2023-02-05,France,Tornado,7.59,97,10419688.21,5.35,369841.17,95.11,77
2023-08-28,Bangladesh,Wildfire,4.77,105,8529413.91,15,321251.71,82.73,43
2019-10-28,Brazil,Drought,6.91,198,11999120.92,3.93,313803.67,87.88,67
2021-10-12,China,Earthquake,6.99,107,9232623.79,5.91,394980.58,88.35,70
2024-11-07,Indonesia,Wildfire,1,18,184763.38,54.03,65548.15,48.3,17
2021-09-05,Canada,Extreme Heat,3.1,116,4548073.89,14.29,225566.01,80.18,26
2023-05-10,China,Wildfire,3.78,55,1784436.57,18.8,169557.03,82.96,34
2020-08-22,Italy,Landslide,1.36,30,59613.68,34.98,30754.52,74.95,18
2024-07-13,France,Tornado,5.21,170,3006216.52,11.93,281401.65,89.39,58
2018-09-12,Germany,Hurricane,6.46,147,1115573.64,2.62,307382.98,97.84,58
2023-08-21,China,Landslide,9.82,345,12780763.86,5.25,449475.59,89.99,98
2021-04-23,Australia,Flood,5.52,41,6437080.94,7.93,65324.81,87.77,53
2019-09-20,Turkey,Volcanic Eruption,8.78,224,2915699.32,7.9,167205.3,97.51,85
2024-02-28,Germany,Landslide,4.81,160,1715343.79,2.99,184462.29,100,40
2024-09-06,Indonesia,Hurricane,1,15,1275870.4,54,40736.77,43.94,15
2022-01-21,Philippines,Extreme Heat,1.26,20,1380532.84,40.33,50173.43,59.85,2
2023-09-02,Japan,Extreme Heat,3.68,90,1874361.58,13.33,217096.28,84.96,37
2023-11-02,China,Drought,3.07,55,4012600.32,16.4,117660.53,84.72,34
2019-01-08,Nigeria,Volcanic Eruption,1,31,831872.63,50.13,73944.94,43.01,6
2019-06-25,Japan,Volcanic Eruption,4.42,53,8259630.36,6.57,172002.54,94.45,38
2023-03-09,Japan,Extreme Heat,4.21,97,3508194.01,10.94,165876.58,81.49,43
2020-11-08,United States,Landslide,8.51,171,9468349.89,9.1,209456.65,99.41,86
2018-07-05,Nigeria,Flood,8.26,104,15775685.5,9.68,504588.99,91.49,81
2018-10-10,Greece,Earthquake,7.4,158,121859.6,1,342544.04,100,73
2020-01-08,Australia,Landslide,7.44,3,7971940.92,1,484910.99,98.53,76
2022-04-16,Canada,Drought,3.27,107,4976617.55,17.59,155135.49,85.31,29
2018-11-25,South Africa,Landslide,6.71,244,10303604.64,3.5,384065.8,90.03,69
2021-11-25,Greece,Wildfire,5.9,7,2473243.45,6.72,259551.63,87.23,60
2019-06-06,South Africa,Extreme Heat,5.5,99,3423406.85,13.97,457339.72,83.62,51
2021-05-07,United States,Earthquake,5.98,98,5565449.36,11.72,70669.54,94.87,60
2022-04-03,Canada,Extreme Heat,4.18,79,4098547.16,2.84,333738.24,97.37,43
2021-02-03,Germany,Wildfire,6.9,67,8537311.37,5.62,462061.84,83.75,68
2022-09-14,Brazil,Earthquake,3.79,92,4686116.81,9.11,135673.07,90.33,33
2020-04-24,United States,Hurricane,6.68,109,3031139.84,5.31,195366.51,86.54,60
2018-07-19,Philippines,Storm Surge,5.22,173,6036043.16,6.16,308526.46,91.54,48
2024-01-20,Philippines,Hurricane,2.69,6,2166578.77,18.63,129362.92,79.29,22
2023-08-26,Japan,Wildfire,6.22,42,8628578.19,2.71,217274.46,89.96,59
2024-06-23,Nigeria,Drought,6.95,174,10350947.47,9.52,194107.35,88.83,65
2021-05-21,France,Hurricane,7.66,61,11084525.75,10.73,663397.38,87.22,80
2022-08-21,Chile,Hurricane,9.56,132,2223275.65,1,614482.81,89.58,93
2022-10-16,Nigeria,Wildfire,5.87,128,7124291.18,9.28,443988.5,85.96,55
2023-11-19,Germany,Landslide,3.45,97,5009976.11,16.15,254505.92,77.96,42
2022-03-22,Turkey,Tornado,8.05,220,15215079.43,1,317924.66,95.32,84
2021-05-16,Mexico,Hurricane,2.9,79,4886803.04,20.03,161441.89,75.03,24
2024-04-22,Philippines,Earthquake,7.5,208,7352929.48,4.31,71121.59,90.33,84
2022-05-10,Chile,Wildfire,2.44,53,3667711.54,13.4,130964.95,91.28,24
2022-02-28,India,Volcanic Eruption,10,33,15293642.65,3.94,654384.03,98.27,96
2021-01-04,Indonesia,Earthquake,5.46,7,7104253.04,10.29,342615.69,95.01,56
2020-02-10,Japan,Flood,5.3,59,3410154.57,15,416950.73,83.81,53
2023-05-18,Greece,Hurricane,3.19,101,4252367.69,24.75,103488,73.36,33
2020-05-17,Australia,Earthquake,6.29,112,3546216.14,12.03,405410.75,83.38,69
2020-09-20,Brazil,Volcanic Eruption,7.34,156,7632537.39,9.31,240515.01,90.84,62
2024-03-11,South Africa,Hurricane,6.75,29,11829141.66,5.46,309058.2,91.4,66
2022-01-11,Philippines,Extreme Heat,7.84,38,12840891.58,7.81,202663.05,86.81,86
2019-02-08,Bangladesh,Volcanic Eruption,3.11,26,4876933.87,17.13,97129.36,83.95,25
2022-02-27,France,Hurricane,7.2,220,9117302.1,8.47,613751.1,91.52,66
2018-03-08,Mexico,Wildfire,5.9,241,2905941.17,6.33,344079.26,93.4,54
2021-04-24,Nigeria,Landslide,7.24,312,7954075.98,2.11,137781.19,99.18,77
2020-10-03,South Africa,Storm Surge,5.95,118,4197153.48,2.61,396857.78,100,51
2023-06-25,France,Tornado,8.18,210,13903794.69,1,185543.86,98.26,84
2019-11-21,Bangladesh,Volcanic Eruption,8.59,232,7550075.32,1,641017.13,94.18,94
2023-06-24,Turkey,Extreme Heat,4.43,159,5935481.29,10.15,175530.23,88.15,46
2018-05-19,Japan,Extreme Heat,5.15,72,4727454.93,9.71,38272.41,92.59,46
2022-08-17,Japan,Earthquake,2.69,8,277558.29,11.04,96474.14,98.72,24
2018-02-07,India,Wildfire,5.36,128,5706460.03,8.58,139747.09,98.68,62
2024-11-30,Japan,Storm Surge,1.63,15,1405982.06,24.54,98275.99,71.82,27
2023-12-20,United States,Earthquake,7.38,163,11171239.9,12.03,285803.84,83.89,74
2024-01-04,Chile,Tornado,6.72,143,1421983.91,3.13,326216.82,96.5,77
2019-03-15,Canada,Wildfire,2.23,55,3886914.07,32.9,93381.06,69.56,25
2024-12-13,Mexico,Hurricane,5.39,102,6566127.16,1,343088.41,99.63,52
2018-11-20,Italy,Landslide,9.09,120,7260993.41,15.24,303355.5,82.01,90
2020-07-14,Nigeria,Hurricane,6.68,147,2363150.89,4.52,252913.05,95.09,68
2019-01-18,India,Earthquake,5.84,13,8941210.23,9.49,453434.55,92.73,63
2018-02-08,Bangladesh,Earthquake,5.93,198,7482370.8,7.6,566305.75,96.84,62
2024-05-06,Canada,Drought,2.45,17,2805585.81,20.34,92309.6,80.36,32
2020-07-30,Chile,Earthquake,6.39,54,6034489.37,3.49,269985.96,94.45,61
2021-01-15,Nigeria,Volcanic Eruption,2.49,46,1791848.64,4.63,226713.35,100,23
2024-04-27,Italy,Extreme Heat,5.04,41,9308857.19,19.01,267669.23,86.1,51
2020-04-28,France,Earthquake,2.33,36,2480017.57,18.36,106153.3,81.18,22
2021-05-10,South Africa,Flood,5.1,47,3274506.43,2.98,355051.37,86.49,56
2021-09-20,South Africa,Extreme Heat,7.77,131,2344001.46,4.37,378657.26,90.58,75
2021-11-17,India,Extreme Heat,8.06,214,4334216.54,1,350301.77,97.93,83
2024-10-14,India,Drought,3.93,98,7731331.38,16.29,192689.18,82.79,37
2018-05-02,South Africa,Drought,7.36,101,7527730.38,6.78,294188.59,86.36,75
2020-07-23,Philippines,Volcanic Eruption,4.88,121,3576543.03,15.94,158361.69,92.62,40
2024-07-27,Canada,Wildfire,5.87,145,3534763.06,10.3,443680.73,78.62,61
2020-10-06,Spain,Tornado,1,10,1814583.18,45.09,26522.4,53.92,20
2019-09-24,Turkey,Landslide,1.34,12,2337395.68,45.2,64066.78,48.61,23
2018-01-22,Brazil,Flood,8.19,219,4862550.17,5.62,383180.83,96.04,89
2019-06-27,Italy,Flood,6.76,62,11410589.64,8.67,430816.98,98.67,62
2023-09-30,Greece,Extreme Heat,4.93,72,1064869.75,11.47,493973.98,79.33,49
2019-01-17,Germany,Extreme Heat,6.28,133,5925802.36,1.15,343297.36,95.07,51
2021-04-10,South Africa,Earthquake,7.39,218,7580050.68,7.64,528225.9,93.48,78
2024-05-31,Greece,Hurricane,4.41,145,5111571.87,11.87,108358.49,89.57,39
2021-01-06,China,Wildfire,3.72,44,1738406.56,23.52,285314.8,86.09,31
2022-11-16,India,Wildfire,5.14,36,3353699.44,4.74,384616.78,93.28,56
2020-10-27,India,Drought,6.21,267,1615868.06,14.03,452759.73,81.11,67
2024-11-30,Bangladesh,Storm Surge,5.67,100,3335489.44,4.87,516157.07,95.14,60
2022-06-09,Australia,Earthquake,3.42,41,5267422.14,7.29,142524.38,92.88,34
2021-10-03,France,Volcanic Eruption,4.64,111,6249867.01,14.01,140572.32,84.57,52
2021-05-15,Spain,Wildfire,6.79,42,7982444.63,1,345837.82,100,63
2021-07-10,Indonesia,Volcanic Eruption,3.33,92,761544.98,11.24,206306.83,85.58,32
2023-07-05,France,Tornado,6.49,157,7353979.85,5.7,372440.45,93.68,67
2021-02-22,France,Landslide,4.01,72,2023183.2,11.81,135327.2,82.62,41
2020-03-29,Brazil,Storm Surge,5.43,150,4255948.07,10.89,331040.8,91.34,50
2023-03-06,Greece,Earthquake,5.3,125,5317745.33,1,281944.16,100,51
2022-08-03,Australia,Flood,3.54,84,4097355.91,19.51,88038.47,84.15,38
2020-10-31,Australia,Hurricane,4.72,110,7143016.81,14.54,127982.46,89.56,46
2023-01-14,South Africa,Flood,5.15,106,4759191.9,15.29,248671.58,79.12,49
2023-09-07,South Africa,Extreme Heat,5.36,173,6972895.98,4.71,534152.08,96.62,59
2018-05-31,Canada,Extreme Heat,4.7,118,6667882.91,16.31,334148.67,88.05,45
2018-12-15,Greece,Storm Surge,3.86,89,5655815.81,11.33,274982.28,95.93,33
2024-11-14,Germany,Wildfire,3.33,61,3837742.85,11.81,256260.74,90.31,33
2022-10-30,South Africa,Drought,2.13,14,2427200.22,11.89,149510.56,87.32,37
2023-10-26,Mexico,Extreme Heat,9.62,174,9104573.1,9.97,808340.08,81.84,87
2022-03-13,Mexico,Volcanic Eruption,3.76,97,4689041.7,18.13,97676.91,70.29,41
2019-09-10,Nigeria,Extreme Heat,3.34,0,3586125.57,18.32,159018.15,79.39,32
2022-08-31,Brazil,Tornado,4.26,27,2736981.12,13.88,240341.24,86.96,37
2021-07-01,Turkey,Drought,4.64,8,5050791.26,17.5,95138.86,79.57,48
2021-11-27,Chile,Volcanic Eruption,7.51,116,4907778.72,1,390811.74,100,76
2018-10-03,Philippines,Drought,4.96,115,4927959.15,5.62,329366.42,95.51,49
2021-11-06,Brazil,Earthquake,3.05,100,4062696.33,12.98,213560.05,84.54,26
2023-10-15,China,Hurricane,3.48,7,4301217.5,4.64,88515.41,84.99,34
2023-03-08,Greece,Landslide,4.7,78,2249635.6,4.35,278612.77,92.89,48
2022-11-06,China,Wildfire,3.23,70,5333972.55,17.79,134837.3,83.49,31
2024-08-22,Indonesia,Volcanic Eruption,5.02,83,4603627.36,10.63,151139.03,84.29,43
2021-02-14,Indonesia,Hurricane,1.8,14,1942930.82,22.21,108457.44,77.96,8
2019-02-21,India,Storm Surge,6.31,177,3174338.7,9.71,207408.32,90.78,56
2020-03-18,Germany,Drought,1.41,22,1326323.9,31.96,37210.01,66.04,15
2021-07-07,Bangladesh,Extreme Heat,4.91,107,3265009.44,15.63,130005.44,86.8,55
2021-11-26,Nigeria,Flood,5.96,107,4387011.24,13.23,128420.51,81.92,57
2024-11-21,China,Tornado,7.48,177,3857087.65,4.87,281920.29,91.58,79
2020-09-04,France,Flood,2.26,81,3190969.58,26.73,91933.1,72.52,15
2022-05-11,Turkey,Extreme Heat,3.95,98,6510837.27,6.61,168653.85,92.63,32
2020-01-31,South Africa,Landslide,6.18,78,5578678.67,5.5,211530.08,94.46,60
2019-11-15,China,Extreme Heat,4.26,54,4936278.14,19.55,224722.21,85.44,35
2024-12-12,France,Volcanic Eruption,5.32,47,1390208.76,5.33,392487.51,99.42,54
2019-07-14,United States,Volcanic Eruption,1.93,34,2226433.13,25.69,25389.92,69.86,19
2023-07-21,Greece,Extreme Heat,6.07,11,5580326.27,8.62,406815.86,94.84,63
2019-11-17,Philippines,Volcanic Eruption,3.4,3,2731905.92,19.13,264764.17,84.43,36
2018-05-14,Mexico,Tornado,5.76,83,5384752.52,16.68,179394.87,91.39,55
2024-05-05,China,Volcanic Eruption,7.65,45,9892200.96,2.59,165982.87,98.5,81
2019-04-09,Greece,Extreme Heat,3.31,16,3158108.66,14.06,201805.9,90.68,32
2024-01-30,Greece,Drought,8.71,193,7202144.83,1,389789.76,97.32,91
2020-06-14,Philippines,Extreme Heat,5.92,48,6435268.05,11.46,477319.08,92.98,63
2018-05-13,Mexico,Tornado,5.12,122,8319011.99,2.71,220224.81,93.43,53
2019-04-26,India,Volcanic Eruption,7.46,104,1455922.01,4.37,509320.62,98.32,76
2024-11-04,Nigeria,Drought,4.44,32,5583970.24,6.64,415949.04,96.21,41
2020-04-27,Turkey,Hurricane,3.78,72,3324902.64,18.29,202944.21,78.05,47
2024-09-10,Greece,Tornado,5.1,141,3548059.76,11.23,286655.44,79.32,61
2024-06-03,Australia,Tornado,7.58,121,3402976.24,8.07,392210.05,93.71,76
2022-08-13,Brazil,Wildfire,6.01,207,7720337.12,2.74,464471.79,100,75
2020-10-19,Turkey,Wildfire,2.75,61,113009.35,20.2,107466.56,89.42,23
2023-06-28,Mexico,Landslide,1.62,24,19874.93,33.36,14105.52,66.79,5
2023-01-26,Canada,Landslide,4.36,158,5145509.39,6.69,215249.65,93.4,45
2023-10-13,India,Landslide,2.27,58,798175.49,18.03,91182.83,85.14,22
2023-06-23,Germany,Volcanic Eruption,2.19,22,2406316.64,21.53,84091.1,76.06,25
2022-01-07,India,Volcanic Eruption,3.96,75,8266096.27,4.99,51393.88,98.93,36
2022-10-26,South Africa,Hurricane,4.36,53,3796702.75,18.99,288178.4,85.32,36
2021-10-15,France,Tornado,2.7,22,1605962.23,22.58,162775.88,76.32,26
2018-07-18,Bangladesh,Drought,3.62,79,5009322.14,5.17,202819.3,99.49,34
2019-05-24,Philippines,Earthquake,6.4,308,6067431.18,9.46,225578.07,91.44,66
2022-10-19,Philippines,Earthquake,5.39,52,5945797.12,16.22,317844.34,88.59,52
2019-10-14,Turkey,Tornado,6.5,148,3409435.47,8.98,196073.41,87.86,65
2020-10-22,India,Drought,5.59,45,8542744.21,11.44,200872.52,80.87,55
2022-06-12,China,Earthquake,4.11,86,3362250.51,1.65,173498.17,96.82,44
2019-01-09,Mexico,Landslide,3.6,132,159206.08,19.88,164012.91,84.42,36
2019-06-28,Bangladesh,Flood,7.28,117,3280621.02,13.7,347434.79,87.41,78
2018-02-03,Philippines,Earthquake,2.94,76,2070097.61,15.69,151048.83,76.81,25
2023-05-11,Canada,Wildfire,7.7,222,7460916.21,7.45,339781.32,99.34,76
2021-07-07,Brazil,Flood,5.46,171,3340028.04,16.58,105945.05,91.57,52
2019-08-09,South Africa,Wildfire,4.51,4,3487993.82,5.43,170864.49,93.88,49
2022-12-08,Spain,Wildfire,5.42,124,2448974.73,4.46,465569.69,91.86,62
2024-11-28,Turkey,Landslide,4.51,90,6929626.26,16.99,215689.99,81.07,44
2019-07-28,India,Flood,5.68,164,5687919.22,11.55,469779.57,90.36,58
2022-10-25,South Africa,Drought,1.96,12,2343209.57,23.99,77907.01,77.23,19
2020-10-13,Italy,Flood,7.26,151,4545886.96,11.57,331269.87,91.07,70
2018-04-20,Spain,Tornado,3.7,77,3724081.44,15.37,165135.67,75.45,34
2023-10-22,Australia,Hurricane,6.59,112,5776094.73,12.22,235577.42,80.07,65
2018-08-12,South Africa,Tornado,4.03,41,3678119.64,14.36,200833.64,87.17,49
2022-04-30,Mexico,Volcanic Eruption,4.31,98,3215807.37,6.89,165243.45,90.71,44
2023-12-04,Spain,Flood,9.7,124,7677903.89,4.63,561677.92,96.68,103
2019-06-25,Germany,Drought,1,3,752060.91,53.49,18687.04,31.48,12
2024-02-16,Canada,Drought,5.49,49,2783331.6,3.9,286496.56,92.97,57
2024-08-02,India,Earthquake,1,11,436973.02,46.72,39239.04,57.27,2
2022-06-19,Japan,Earthquake,5.09,130,9817063.18,7.02,287585.41,83.96,38
2022-10-01,Chile,Landslide,6.69,133,10631407.8,1,404035.65,100,68
2024-11-28,Greece,Extreme Heat,5.55,111,1191482.61,15.42,209814.31,87.1,47
2020-04-12,India,Extreme Heat,2.64,90,2182453.99,25.44,127921.76,65.35,30
2024-07-30,France,Landslide,3.82,103,3868370.84,4.85,203563.6,100,40
2022-11-27,India,Tornado,4.88,150,5399518.48,10.87,137597.22,90.3,54
2018-12-20,Japan,Hurricane,3.33,113,3175282.57,9.98,232793.7,88.58,37
2018-08-14,Spain,Storm Surge,4.42,85,5506382.8,12.32,44559.5,82.07,48
2018-02-21,China,Flood,4.74,69,1518809.12,4.74,45292.62,94.76,44
2021-11-21,China,Volcanic Eruption,3.07,59,3624941.19,26.12,60607.6,79.68,35
2022-03-04,Italy,Wildfire,3.44,75,2654270.14,14.87,275973.71,88.15,36
2018-05-01,Italy,Flood,4.14,21,3707916.65,17.63,80538.46,77.1,42
2020-12-13,Chile,Flood,3.03,36,2388792.35,9.01,92489.29,94.51,23
2023-02-08,India,Volcanic Eruption,1.8,24,2464573.19,25.62,73448.33,74.6,9
2022-02-15,Nigeria,Wildfire,5.99,142,4763652.91,13.04,164409.81,92.6,60
